INDEX,YEAR,DOY,RADIATION,PRECIP,TEMP_MAX,TEMP_MIN,NDEP_NH4,NDEP_NO3,CO2,NOT_USED
85,2007,85,23.52,1.0,28.68,19.22,0,0,370,0
86,2007,86,22.09,0.0,32.47,20.14,0,0,370,0
87,2007,87,19.83,0.0,33.72,20.01,0,0,370,0
88,2007,88,22.25,0.1,34.05,20.21,0,0,370,0
89,2007,89,19.26,0.0,34.05,20.14,0,0,370,0
90,2007,90,18.08,0.0,32.87,19.81,0,0,370,0
91,2007,91,18.03,0.0,33.06,21.60,0,0,370,0
92,2007,92,15.25,0.0,34.06,21.60,0,0,370,0
93,2007,93,9.14,3.7,32.55,22.51,0,0,370,0
94,2007,94,10.60,33.2,30.04,22.59,0,0,370,0
95,2007,95,12.46,51.6,31.04,21.82,0,0,370,0
96,2007,96,9.63,2.6,30.54,21.68,0,0,370,0
97,2007,97,12.76,7.2,28.53,21.25,0,0,370,0
98,2007,98,13.45,0.2,30.54,21.68,0,0,370,0
99,2007,99,20.37,0.6,31.04,21.40,0,0,370,0
100,2007,100,9.32,0.0,34.06,22.74,0,0,370,0
101,2007,101,16.74,1.2,30.04,22.24,0,0,370,0
102,2007,102,16.66,0.1,33.56,23.02,0,0,370,0
103,2007,103,20.53,13.7,34.06,22.38,0,0,370,0
104,2007,104,9.99,12.9,34.06,23.29,0,0,370,0
105,2007,105,19.18,0.6,30.04,23.51,0,0,370,0
106,2007,106,23.81,0.0,33.06,22.17,0,0,370,0
107,2007,107,24.18,0.1,34.06,20.83,0,0,370,0
108,2007,108,25.70,0.0,34.06,21.57,0,0,370,0
109,2007,109,24.75,0.0,34.56,22.32,0,0,370,0
110,2007,110,22.23,0.0,35.07,21.26,0,0,370,0
111,2007,111,24.14,0.0,34.56,20.33,0,0,370,0
112,2007,112,23.82,0.0,35.57,22.02,0,0,370,0
113,2007,113,23.35,0.0,35.57,22.13,0,0,370,0
114,2007,114,18.69,2.0,35.07,22.23,0,0,370,0
115,2007,115,16.82,0.1,33.06,22.11,0,0,370,0
116,2007,116,18.45,0.0,33.56,21.90,0,0,370,0
117,2007,117,15.76,0.4,34.06,22.45,0,0,370,0
118,2007,118,2.88,30.0,32.55,21.25,0,0,370,0
119,2007,119,23.75,43.4,25.01,20.05,0,0,370,0
120,2007,120,16.87,0.1,33.06,22.37,0,0,370,0
121,2007,121,16.67,0.4,32.55,21.40,0,0,370,0
122,2007,122,13.61,0.5,32.05,21.60,0,0,370,0
123,2007,123,18.38,26.2,31.55,21.19,0,0,370,0
124,2007,124,20.05,0.6,32.55,21.68,0,0,370,0
125,2007,125,17.46,0.1,33.56,22.18,0,0,370,0
126,2007,126,10.38,35.4,33.56,21.74,0,0,370,0
127,2007,127,11.40,3.5,30.04,22.10,0,0,370,0
128,2007,128,19.60,0.4,30.04,22.24,0,0,370,0
129,2007,129,15.64,0.1,34.06,22.38,0,0,370,0
130,2007,130,11.89,5.6,31.04,22.66,0,0,370,0
131,2007,131,15.82,0.0,30.54,22.03,0,0,370,0
132,2007,132,18.20,3.5,32.05,22.18,0,0,370,0
133,2007,133,20.05,1.1,34.06,23.02,0,0,370,0
134,2007,134,5.71,1.3,34.56,23.02,0,0,370,0
135,2007,135,20.53,3.6,28.53,23.16,0,0,370,0
136,2007,136,20.69,0.2,34.06,22.66,0,0,370,0
137,2007,137,17.74,0.6,34.06,23.02,0,0,370,0
138,2007,138,16.33,5.6,34.56,22.81,0,0,370,0
139,2007,139,7.40,16.4,33.06,22.18,0,0,370,0
140,2007,140,11.58,43.7,29.03,21.75,0,0,370,0
141,2007,141,10.65,10.0,29.53,22.39,0,0,370,0
142,2007,142,12.32,0.1,29.53,21.82,0,0,370,0
143,2007,143,19.89,0.0,30.04,22.18,0,0,370,0
144,2007,144,12.32,0.0,33.06,22.24,0,0,370,0
145,2007,145,18.96,33.0,32.05,21.82,0,0,370,0
146,2007,146,22.75,2.9,33.06,21.60,0,0,370,0
147,2007,147,22.31,1.1,34.06,22.53,0,0,370,0
148,2007,148,21.47,0.0,33.56,22.46,0,0,370,0
149,2007,149,19.36,0.1,33.66,22.81,0,0,370,0
150,2007,150,17.85,0.0,33.86,22.31,0,0,370,0
151,2007,151,18.53,4.1,33.25,22.27,0,0,370,0
152,2007,152,14.62,15.1,32.37,22.41,0,0,370,0
153,2007,153,22.03,0.2,31.94,22.95,0,0,370,0
154,2007,154,22.43,0.0,34.51,22.74,0,0,370,0
155,2007,155,22.16,0.0,34.13,23.08,0,0,370,0
156,2007,156,23.81,14.1,35.05,21.37,0,0,370,0
157,2007,157,15.40,0.1,35.32,21.54,0,0,370,0
158,2007,158,13.51,0.7,32.84,22.78,0,0,370,0
159,2007,159,6.88,28.1,31.46,22.28,0,0,370,0
160,2007,160,14.25,0.2,27.99,21.39,0,0,370,0
161,2007,161,18.08,2.1,30.55,20.96,0,0,370,0
162,2007,162,20.78,3.3,31.93,21.23,0,0,370,0
163,2007,163,16.84,0.0,33.79,22.00,0,0,370,0
164,2007,164,21.90,7.0,33.49,22.07,0,0,370,0
165,2007,165,22.72,20.5,34.17,21.16,0,0,370,0
166,2007,166,13.13,0.0,33.90,23.29,0,0,370,0
167,2007,167,22.46,0.0,30.59,22.28,0,0,370,0
168,2007,168,22.13,0.0,34.51,21.87,0,0,370,0
169,2007,169,8.37,11.2,35.19,22.68,0,0,370,0
170,2007,170,20.34,0.6,28.71,22.51,0,0,370,0
171,2007,171,12.24,13.9,33.59,22.84,0,0,370,0
172,2007,172,17.01,13.6,31.97,20.89,0,0,370,0
173,2007,173,19.34,19.0,32.23,22.24,0,0,370,0
174,2007,174,10.85,6.1,32.74,23.19,0,0,370,0
175,2007,175,10.64,6.4,29.68,23.63,0,0,370,0
176,2007,176,10.16,54.8,31.74,22.40,0,0,370,0
177,2007,177,12.64,8.6,31.17,22.88,0,0,370,0
178,2007,178,10.82,6.8,30.16,23.90,0,0,370,0
179,2007,179,16.34,4.2,30.10,22.95,0,0,370,0
180,2007,180,2.83,46.1,32.84,23.32,0,0,370,0
181,2007,181,14.57,2.2,25.12,22.30,0,0,370,0
182,2007,182,16.69,1.0,31.92,22.91,0,0,370,0
183,2007,183,20.73,8.2,33.01,23.25,0,0,370,0
184,2007,184,8.94,26.0,33.96,23.18,0,0,370,0
185,2007,185,6.15,16.4,30.25,23.18,0,0,370,0
186,2007,186,1.32,105.0,28.98,23.01,0,0,370,0
187,2007,187,15.31,36.0,24.72,22.50,0,0,370,0
188,2007,188,5.32,36.0,31.73,23.01,0,0,370,0
189,2007,189,11.09,17.3,26.39,22.37,0,0,370,0
190,2007,190,13.54,17.1,29.70,21.26,0,0,370,0
191,2007,191,13.50,9.2,29.83,22.17,0,0,370,0
192,2007,192,13.60,10.4,30.58,22.51,0,0,370,0
193,2007,193,7.55,14.0,30.93,21.90,0,0,370,0
194,2007,194,15.76,25.1,27.55,22.61,0,0,370,0
195,2007,195,14.99,0.1,30.17,23.05,0,0,370,0
196,2007,196,12.62,4.2,32.71,22.74,0,0,370,0
197,2007,197,22.37,0.6,29.60,22.75,0,0,370,0
198,2007,198,5.82,0.4,32.71,22.38,0,0,370,0
199,2007,199,9.06,53.9,28.53,21.23,0,0,370,0
200,2007,200,18.38,38.7,29.16,21.39,0,0,370,0
201,2007,201,18.46,114.3,32.91,20.86,0,0,370,0
202,2007,202,22.27,0.0,32.54,21.80,0,0,370,0
203,2007,203,13.54,0.4,33.45,21.33,0,0,370,0
204,2007,204,18.83,1.7,30.18,20.82,0,0,370,0
205,2007,205,19.04,1.7,32.60,20.96,0,0,370,0
206,2007,206,6.25,0.0,33.69,21.40,0,0,370,0
207,2007,207,17.31,9.5,28.67,19.53,0,0,370,0
208,2007,208,15.57,0.0,31.10,21.84,0,0,370,0
209,2007,209,19.66,0.2,34.03,21.81,0,0,370,0
210,2007,210,12.50,0.5,33.79,21.94,0,0,370,0
211,2007,211,11.19,5.5,31.13,21.94,0,0,370,0
212,2007,212,11.70,32.8,30.55,22.04,0,0,370,0
213,2007,213,16.66,0.8,30.89,22.48,0,0,370,0
214,2007,214,15.31,0.6,33.45,22.62,0,0,370,0
215,2007,215,17.75,0.0,30.92,21.47,0,0,370,0
216,2007,216,17.86,0.7,33.86,21.84,0,0,370,0
217,2007,217,21.50,6.3,33.18,22.08,0,0,370,0
218,2007,218,19.28,0.6,33.73,22.15,0,0,370,0
219,2007,219,13.58,0.0,33.49,21.54,0,0,370,0
220,2007,220,19.62,0.0,31.84,21.74,0,0,370,0
221,2007,221,15.92,0.0,33.66,22.65,0,0,370,0
222,2007,222,18.56,0.0,32.91,22.62,0,0,370,0
223,2007,223,15.39,2.3,33.90,21.88,0,0,370,0
224,2007,224,17.95,70.3,34.10,21.06,0,0,370,0
225,2007,225,24.48,3.9,33.56,19.77,0,0,370,0
226,2007,226,19.04,10.0,34.17,20.62,0,0,370,0
227,2007,227,17.37,0.5,33.42,21.54,0,0,370,0
228,2007,228,16.04,0.0,32.61,21.44,0,0,370,0
229,2007,229,19.84,0.5,31.98,21.23,0,0,370,0
230,2007,230,12.55,3.4,33.40,21.98,0,0,370,0
231,2007,231,16.40,15.6,31.71,21.47,0,0,370,0
232,2007,232,21.22,8.8,32.18,20.25,0,0,370,0
233,2007,233,11.60,0.0,34.13,22.29,0,0,370,0
234,2007,234,14.32,46.8,31.61,21.10,0,0,370,0
235,2007,235,20.91,8.0,31.88,20.82,0,0,370,0
236,2007,236,22.21,0.0,32.79,22.32,0,0,370,0
237,2007,237,17.06,12.0,33.98,22.08,0,0,370,0
238,2007,238,13.91,12.9,32.86,21.98,0,0,370,0
239,2007,239,19.32,1.3,31.54,21.95,0,0,370,0
240,2007,240,20.27,30.5,32.36,20.82,0,0,370,0
241,2007,241,19.82,15.3,32.52,21.78,0,0,370,0
242,2007,242,15.80,27.9,33.53,22.69,0,0,370,0
243,2007,243,16.22,1.0,31.88,21.64,0,0,370,0
244,2007,244,20.15,20.4,33.44,21.33,0,0,370,0
245,2007,245,16.06,0.0,33.74,21.27,0,0,370,0
246,2007,246,17.15,14.8,34.41,20.76,0,0,370,0
247,2007,247,13.81,0.0,31.98,20.48,0,0,370,0
248,2007,248,14.98,0.0,31.68,21.78,0,0,370,0
249,2007,249,10.82,18.0,32.83,21.57,0,0,370,0
250,2007,250,19.45,10.6,31.45,21.61,0,0,370,0
251,2007,251,11.29,10.0,34.00,22.25,0,0,370,0
252,2007,252,16.67,0.3,29.52,22.36,0,0,370,0
253,2007,253,16.73,8.8,32.93,21.10,0,0,370,0
254,2007,254,14.44,1.1,31.71,21.67,0,0,370,0
255,2007,255,9.15,11.5,31.80,21.64,0,0,370,0
256,2007,256,18.55,3.2,28.03,22.90,0,0,370,0
257,2007,257,3.33,72.1,32.21,22.80,0,0,370,0
258,2007,258,7.43,40.0,25.02,21.98,0,0,370,0
259,2007,259,12.77,14.7,27.55,21.47,0,0,370,0
260,2007,260,18.69,33.3,31.20,21.57,0,0,370,0
261,2007,261,20.07,0.0,32.15,21.37,0,0,370,0
262,2007,262,20.73,0.9,33.30,22.22,0,0,370,0
263,2007,263,13.01,0.7,34.00,23.14,0,0,370,0
264,2007,264,16.39,0.4,31.03,22.80,0,0,370,0
265,2007,265,14.31,40.5,33.81,21.23,0,0,370,0
266,2007,266,16.81,0.0,31.37,22.46,0,0,370,0
267,2007,267,15.01,0.0,32.22,23.07,0,0,370,0
268,2007,268,22.30,22.8,31.53,19.60,0,0,370,0
269,2007,269,16.85,1.0,33.56,20.42,0,0,370,0
270,2007,270,18.55,1.0,33.06,21.37,0,0,370,0
271,2007,271,12.56,0.0,33.27,22.22,0,0,370,0
272,2007,272,14.56,0.7,30.23,22.96,0,0,370,0
273,2007,273,7.56,23.0,33.13,21.88,0,0,370,0
274,2007,274,15.55,0.6,27.96,22.93,0,0,370,0
275,2007,275,13.70,0.1,32.52,22.42,0,0,370,0
276,2007,276,13.66,0.2,32.39,21.30,0,0,370,0
277,2007,277,16.52,66.5,32.35,21.67,0,0,370,0
278,2007,278,17.97,1.4,33.19,21.91,0,0,370,0
279,2007,279,19.36,30.0,33.76,21.33,0,0,370,0
280,2007,280,14.75,48.0,33.49,21.37,0,0,370,0
281,2007,281,13.16,2.4,32.69,21.84,0,0,370,0
282,2007,282,12.49,1.1,30.62,22.89,0,0,370,0
283,2007,283,13.05,0.1,31.33,22.32,0,0,370,0
284,2007,284,16.03,32.0,32.89,22.39,0,0,370,0
285,2007,285,13.44,6.5,33.18,21.40,0,0,370,0
286,2007,286,19.47,3.1,33.18,20.93,0,0,370,0
287,2007,287,20.78,15.9,34.00,21.13,0,0,370,0
288,2007,288,10.69,0.0,33.93,21.81,0,0,370,0
289,2007,289,8.48,0.0,30.42,21.20,0,0,370,0
290,2007,290,7.52,0.0,28.67,22.87,0,0,370,0
291,2007,291,10.85,31.2,30.04,21.47,0,0,370,0
292,2007,292,13.74,6.5,30.04,21.95,0,0,370,0
293,2007,293,12.50,20.5,32.08,21.84,0,0,370,0
294,2007,294,13.96,55.4,32.25,21.27,0,0,370,0
295,2007,295,12.40,0.0,30.08,21.06,0,0,370,0
296,2007,296,19.26,7.6,30.76,19.23,0,0,370,0
297,2007,297,16.89,0.0,33.15,21.07,0,0,370,0
298,2007,298,15.10,0.0,32.08,20.65,0,0,370,0
299,2007,299,12.77,14.6,32.86,22.08,0,0,370,0
300,2007,300,16.89,0.0,30.28,19.74,0,0,370,0
301,2007,301,15.65,25.0,33.60,21.95,0,0,370,0
302,2007,302,12.48,0.0,31.88,22.29,0,0,370,0
303,2007,303,15.76,0.0,31.03,20.62,0,0,370,0
304,2007,304,13.42,0.0,33.22,22.51,0,0,370,0
305,2007,305,16.35,0.0,30.75,23.08,0,0,370,0
306,2007,306,23.16,0.0,32.82,21.46,0,0,370,0
307,2007,307,12.30,3.6,34.38,21.71,0,0,370,0
308,2007,308,10.66,12.8,31.79,21.86,0,0,370,0
309,2007,309,13.73,0.0,31.27,21.79,0,0,370,0
310,2007,310,4.19,6.0,30.75,21.79,0,0,370,0
311,2007,311,2.26,158.0,26.61,22.12,0,0,370,0
312,2007,312,1.85,9.1,24.79,21.94,0,0,370,0
313,2007,313,2.68,18.5,24.08,21.74,0,0,370,0
314,2007,314,4.20,0.4,25.63,20.24,0,0,370,0
315,2007,315,3.87,5.6,26.22,20.72,0,0,370,0
316,2007,316,15.89,1.0,25.23,21.14,0,0,370,0
317,2007,317,18.50,1.0,31.50,20.93,0,0,370,0
318,2007,318,5.20,32.4,34.75,22.55,0,0,370,0
319,2007,319,13.54,20.4,27.01,21.83,0,0,370,0
320,2007,320,2.16,28.4,33.16,21.45,0,0,370,0
321,2007,321,2.26,79.0,24.00,21.62,0,0,370,0
322,2007,322,11.65,83.5,24.52,22.31,0,0,370,0
323,2007,323,9.97,1.0,32.01,22.72,0,0,370,0
324,2007,324,3.33,7.9,31.41,23.67,0,0,370,0
325,2007,325,13.19,71.5,25.03,22.00,0,0,370,0
326,2007,326,11.00,0.1,31.97,22.24,0,0,370,0
327,2007,327,17.97,10.7,31.20,22.16,0,0,370,0
328,2007,328,13.86,0.0,34.69,21.22,0,0,370,0
329,2007,329,16.84,0.0,33.51,21.17,0,0,370,0
330,2007,330,7.80,0.0,34.50,22.78,0,0,370,0
331,2007,331,7.19,42.1,29.67,21.70,0,0,370,0
332,2007,332,13.29,19.4,30.17,21.93,0,0,370,0
333,2007,333,13.89,6.6,33.21,21.47,0,0,370,0
334,2007,334,11.56,0.0,32.14,19.79,0,0,370,0
335,2007,335,12.73,0.6,30.57,20.98,0,0,370,0
336,2007,336,19.19,0.0,30.36,19.87,0,0,370,0
337,2007,337,18.07,0.0,32.91,19.43,0,0,370,0
338,2007,338,15.67,0.0,33.04,20.58,0,0,370,0
339,2007,339,13.36,0.0,32.46,20.22,0,0,370,0
340,2007,340,12.40,0.0,32.69,22.45,0,0,370,0
341,2007,341,10.43,0.0,32.09,20.70,0,0,370,0
342,2007,342,12.58,0.2,32.84,20.34,0,0,370,0
343,2007,343,11.75,32.0,31.07,21.15,0,0,370,0
344,2007,344,8.66,26.3,30.50,22.17,0,0,370,0
345,2007,345,11.84,110.5,31.11,22.19,0,0,370,0
346,2007,346,11.82,12.6,30.96,20.38,0,0,370,0
347,2007,347,13.37,5.5,31.95,21.58,0,0,370,0
348,2007,348,19.19,1.9,31.49,19.55,0,0,370,0
349,2007,349,10.65,0.0,33.72,19.44,0,0,370,0
350,2007,350,12.86,0.0,29.00,19.88,0,0,370,0
351,2007,351,8.75,32.5,31.40,21.01,0,0,370,0
352,2007,352,15.04,29.7,30.09,21.47,0,0,370,0
353,2007,353,17.08,1.4,32.35,21.77,0,0,370,0
354,2007,354,11.23,46.7,33.15,21.54,0,0,370,0
355,2007,355,11.12,7.0,30.63,21.73,0,0,370,0
356,2007,356,4.66,37.5,32.14,22.05,0,0,370,0
357,2007,357,6.01,58.9,27.32,21.28,0,0,370,0
358,2007,358,4.30,8.2,25.79,21.25,0,0,370,0
359,2007,359,2.24,31.7,25.31,21.57,0,0,370,0
360,2007,360,8.69,63.4,23.83,20.94,0,0,370,0
361,2007,361,11.91,0.0,28.04,18.60,0,0,370,0
362,2007,362,9.25,3.5,30.49,19.51,0,0,370,0
363,2007,363,6.33,18.9,29.65,21.80,0,0,370,0
364,2007,364,13.66,29.7,29.88,20.06,0,0,370,0
365,2007,365,15.50,0.0,32.64,20.59,0,0,370,0
